animalId,intakeDate,intakeReason,species,sex,breed,color,outcomeDate,outcome,shelterName,shelterID,city,state,indate,outdate,intakeCategory,outcomeCategory,lengthOfStay
AA880644,05/12/2023 11:29:00 AM,Stray,cat,Unknown,Domestic Shorthair,Blue Tabby/White,2023-05-16T15:08:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 11:29:00,2023-05-16 15:08:00,Stray,Euthanized,4
AA880646,05/12/2023 11:38:00 AM,Stray,cat,Intact Female,Domestic Longhair Mix,Black/White,2023-06-21T16:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 11:38:00,2023-06-21 16:29:00,Stray,Adoption,40
AA880637,05/12/2023 11:38:00 AM,Stray,dog,Intact Male,Pit Bull,Tan/White,2023-07-15T17:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 11:38:00,2023-07-15 17:00:00,Stray,Adoption,64
AA880653,05/12/2023 01:00:00 PM,Stray,cat,Unknown,Domestic Shorthair,Black/White,2023-05-15T09:21:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 13:00:00,2023-05-15 09:21:00,Stray,Transfer,2
AA880647,05/12/2023 01:13:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Blue Tabby/White,2023-05-12T16:15:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 13:13:00,2023-05-12 16:15:00,Stray,Transfer,0
AA880648,05/12/2023 01:13:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Blue Tabby/White,2023-05-12T16:15:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 13:13:00,2023-05-12 16:15:00,Stray,Transfer,0
AA880649,05/12/2023 01:13:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Blue/White,2023-05-12T16:15:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 13:13:00,2023-05-12 16:15:00,Stray,Transfer,0
AA880652,05/12/2023 01:15:00 PM,Stray,cat,Unknown,Domestic Medium Hair,Torbie,2023-05-15T09:22:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 13:15:00,2023-05-15 09:22:00,Stray,Transfer,2
AA880662,05/12/2023 01:30:00 PM,Stray,cat,Intact Male,Domestic Medium Hair Mix,Black Smoke,2023-06-08T16:08:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 13:30:00,2023-06-08 16:08:00,Stray,Adoption,27
AA880663,05/12/2023 01:30:00 PM,Stray,cat,Intact Female,Domestic Medium Hair Mix,Blue,2023-06-08T18:35:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 13:30:00,2023-06-08 18:35:00,Stray,Adoption,27
AA880664,05/12/2023 01:59:00 PM,Owner Surrender,dog,Intact Male,Pit Bull Mix,Black/White,2024-06-18T12:30:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 13:59:00,2024-06-18 12:30:00,Owner Surrender - Non-Behavioral,Transfer,402
AA880661,05/12/2023 01:59:00 PM,Owner Surrender,dog,Intact Female,Pit Bull Mix,White/Black,2023-05-15T15:08:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 13:59:00,2023-05-15 15:08:00,Owner Surrender - Non-Behavioral,Transfer,3
AA880656,05/12/2023 02:07:00 PM,Stray,dog,Intact Male,Miniature Schnauzer,White,2023-05-16T15:53:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 14:07:00,2023-05-16 15:53:00,Stray,Transfer,4
AA880658,05/12/2023 02:35:00 PM,Stray,dog,Intact Male,Pit Bull,Black/White,2023-09-12T13:16:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 14:35:00,2023-09-12 13:16:00,Stray,Adoption,122
AA880659,05/12/2023 02:38:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Torbie,2023-06-16T20:44:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 14:38:00,2023-06-16 20:44:00,Stray,Adoption,35
AA880660,05/12/2023 02:38:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2023-06-16T20:44:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 14:38:00,2023-06-16 20:44:00,Stray,Adoption,35
AA880669,05/12/2023 03:03:00 PM,Owner Surrender,dog,Intact Female,Labrador Retriever/Pit Bull,Black/White,2023-06-29T17:43:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 15:03:00,2023-06-29 17:43:00,Owner Surrender - Non-Behavioral,Adoption,48
AA880666,05/12/2023 03:12:00 PM,Owner Surrender,dog,Intact Female,Siberian Husky Mix,White,2023-06-12T14:51:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 15:12:00,2023-06-12 14:51:00,Owner Surrender - Non-Behavioral,Adoption,30
AA880670,05/12/2023 03:39:00 PM,Stray,dog,Intact Male,Pit Bull Mix,White/Black,2023-06-26T13:56:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 15:39:00,2023-06-26 13:56:00,Stray,Adoption,44
AA880671,05/12/2023 04:18:00 PM,Abandoned,dog,Intact Male,Border Terrier Mix,Cream/White,2023-05-18T11:47:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 16:18:00,2023-05-18 11:47:00,Abandoned Neglect,Transfer,5
AA836146,05/12/2023 04:18:00 PM,Stray,dog,Intact Male,Great Pyrenees,White,2023-06-30T17:41:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 16:18:00,2023-06-30 17:41:00,Stray,Adoption,49
AA880672,05/12/2023 04:39:00 PM,Stray,cat,Intact Male,Domestic Medium Hair,Brown Tabby,2023-07-11T17:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 16:39:00,2023-07-11 17:24:00,Stray,Adoption,60
AA880674,05/12/2023 04:39:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Orange Tabby/White,2023-07-11T17:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 16:39:00,2023-07-11 17:30:00,Stray,Adoption,60
AA880675,05/12/2023 04:39:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2023-07-11T18:14:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 16:39:00,2023-07-11 18:14:00,Stray,Adoption,60
AA880677,05/12/2023 04:53:00 PM,Owner Surrender,dog,Intact Male,Chihuahua Shorthair Mix,Tan/White,2023-05-12T18:52:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 16:53:00,2023-05-12 18:52:00,Owner Surrender - Non-Behavioral,Transfer,0
AA880678,05/12/2023 04:53:00 PM,Owner Surrender,dog,Intact Male,Chihuahua Shorthair Mix,White/Tan,2023-05-12T18:53:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 16:53:00,2023-05-12 18:53:00,Owner Surrender - Non-Behavioral,Transfer,0
AA880679,05/12/2023 04:53:00 PM,Owner Surrender,dog,Intact Female,Chihuahua Shorthair Mix,White/Black,2023-05-12T18:53:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 16:53:00,2023-05-12 18:53:00,Owner Surrender - Non-Behavioral,Transfer,0
AA880680,05/12/2023 04:53:00 PM,Owner Surrender,dog,Intact Female,Chihuahua Shorthair Mix,Black/White,2023-05-12T18:53:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 16:53:00,2023-05-12 18:53:00,Owner Surrender - Non-Behavioral,Transfer,0
AA880681,05/12/2023 05:04:00 PM,Owner Surrender,cat,Intact Female,Siamese,Lynx Point,2023-05-15T17:26:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 17:04:00,2023-05-15 17:26:00,Owner Surrender - Non-Behavioral,Adoption,3
AA880682,05/12/2023 05:04:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Brown Tabby,2023-05-20T12:15:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 17:04:00,2023-05-20 12:15:00,Owner Surrender - Non-Behavioral,Adoption,7
AA880676,05/12/2023 05:04:00 PM,Stray,dog,Intact Male,American Pit Bull Terrier,Black,2023-06-21T14:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 17:04:00,2023-06-21 14:53:00,Stray,Adoption,39
AA880494,05/12/2023 07:00:00 PM,Public Assist,dog,Intact Male,Staffordshire,Black/White,2023-05-26T14:20:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 19:00:00,2023-05-26 14:20:00,Legal Confiscation,Return to Owner,13
AA880699,05/12/2023 09:16:00 PM,Stray,dog,Intact Male,Pug,Tan/Black,2023-05-13T15:21:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 21:16:00,2023-05-13 15:21:00,Stray,Return to Owner,0
AA880707,05/13/2023 11:01:00 AM,Stray,cat,Intact Male,Domestic Longhair,Brown Tabby,2023-05-22T17:20:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 11:01:00,2023-05-22 17:20:00,Stray,Adoption,9
AA880712,05/13/2023 12:39:00 PM,Stray,dog,Intact Male,Chihuahua Shorthair Mix,White,2023-05-13T16:26:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 12:39:00,2023-05-13 16:26:00,Stray,Transfer,0
AA865128,05/13/2023 01:21:00 PM,Public Assist,dog,Intact Female,Rottweiler/Chinese Sharpei,Black/Tan,2023-05-18T11:23:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:21:00,2023-05-18 11:23:00,Legal Confiscation,Return to Owner,4
AA880715,05/13/2023 01:33:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby/White,2023-05-13T15:18:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:33:00,2023-05-13 15:18:00,Stray,Transfer,0
AA880716,05/13/2023 01:33:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico/White,2023-05-13T15:18:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:33:00,2023-05-13 15:18:00,Stray,Transfer,0
AA880718,05/13/2023 01:33:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Flame Point,2023-05-13T15:18:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:33:00,2023-05-13 15:18:00,Stray,Transfer,0
AA880719,05/13/2023 01:33:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Blue Tabby/White,2023-05-13T15:18:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:33:00,2023-05-13 15:18:00,Stray,Transfer,0
AA880720,05/13/2023 01:40:00 PM,Stray,cat,Intact Female,Domestic Medium Hair Mix,Calico,2023-07-01T19:09:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:40:00,2023-07-01 19:09:00,Stray,Adoption,49
AA880721,05/13/2023 01:40:00 PM,Stray,cat,Intact Male,Siamese Mix,Lilac Point,2023-05-17T15:58:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:40:00,2023-05-17 15:58:00,Stray,Adoption,4
AA880722,05/13/2023 01:40:00 PM,Stray,cat,Intact Female,Domestic Longhair Mix,Tortie,2023-05-17T16:12:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:40:00,2023-05-17 16:12:00,Stray,Adoption,4
AA880724,05/13/2023 01:40:00 PM,Stray,cat,Intact Male,Domestic Shorthair Mix,Cream Tabby/White,2023-07-10T18:51:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:40:00,2023-07-10 18:51:00,Stray,Adoption,58
AA880725,05/13/2023 01:40:00 PM,Stray,cat,Intact Male,Domestic Shorthair Mix,Blue,2023-06-21T15:25:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:40:00,2023-06-21 15:25:00,Stray,Adoption,39
AA880726,05/13/2023 01:40:00 PM,Stray,cat,Intact Female,Domestic Shorthair Mix,Torbie,2023-07-10T18:52:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:40:00,2023-07-10 18:52:00,Stray,Adoption,58
AA880727,05/13/2023 01:40:00 PM,Stray,cat,Intact Female,Domestic Shorthair Mix,Brown Tabby,2023-06-21T14:45:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:40:00,2023-06-21 14:45:00,Stray,Adoption,39
AA880728,05/13/2023 01:40:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Torbie/White,2023-06-21T14:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 13:40:00,2023-06-21 14:49:00,Stray,Adoption,39
AA880735,05/13/2023 03:10:00 PM,Stray,dog,Intact Female,American Pit Bull Terrier,Blue,2023-06-30T18:26:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 15:10:00,2023-06-30 18:26:00,Stray,Adoption,48
AA880740,05/13/2023 03:59:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2023-05-13T17:31:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 15:59:00,2023-05-13 17:31:00,Stray,Transfer,0
AA880741,05/13/2023 03:59:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Black,2023-05-13T17:31:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 15:59:00,2023-05-13 17:31:00,Stray,Transfer,0
AA880742,05/13/2023 03:59:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2023-05-13T17:31:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 15:59:00,2023-05-13 17:31:00,Stray,Transfer,0
AA880748,05/13/2023 04:50:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico,2023-07-05T17:58:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 16:50:00,2023-07-05 17:58:00,Stray,Adoption,53
AA880749,05/13/2023 05:09:00 PM,Abandoned,dog,Intact Female,Chihuahua Shorthair Mix,Buff,2023-07-19T14:01:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 17:09:00,2023-07-19 14:01:00,Abandoned Neglect,Adoption,66
AA880750,05/13/2023 05:37:00 PM,Wildlife,other,Unknown,Raccoon,Black/Gray,2023-05-14T11:03:00,Died,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 17:37:00,2023-05-14 11:03:00,Wildlife,Died,0
AA880758,05/13/2023 11:47:00 PM,Stray,dog,Neutered Male,Maltese,Tan,2023-05-18T11:48:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-13 23:47:00,2023-05-18 11:48:00,Stray,Transfer,4
AA880769,05/14/2023 09:49:00 AM,Stray,dog,Intact Female,Border Collie Mix,Black/White,2023-06-02T17:22:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 09:49:00,2023-06-02 17:22:00,Stray,Adoption,19
AA880770,05/14/2023 09:49:00 AM,Stray,dog,Intact Male,Border Collie Mix,Black/White,2023-06-20T17:10:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 09:49:00,2023-06-20 17:10:00,Stray,Adoption,37
AA880771,05/14/2023 09:49:00 AM,Stray,dog,Intact Male,Border Collie Mix,Brown/White,2023-06-20T16:48:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 09:49:00,2023-06-20 16:48:00,Stray,Adoption,37
AA880772,05/14/2023 09:49:00 AM,Stray,dog,Intact Female,Border Collie Mix,Black,2023-06-02T17:10:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 09:49:00,2023-06-02 17:10:00,Stray,Adoption,19
AA880776,05/14/2023 10:51:00 AM,Stray,dog,Intact Female,Finnish Spitz Mix,Red,2023-05-20T14:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 10:51:00,2023-05-20 14:49:00,Stray,Adoption,6
AA880778,05/14/2023 11:08:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Blue Tabby,2023-05-21T18:29:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 11:08:00,2023-05-21 18:29:00,Stray,Transfer,7
AA880788,05/14/2023 12:50:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2023-05-27T12:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 12:50:00,2023-05-27 12:38:00,Stray,Adoption,12
AA865442,05/14/2023 01:07:00 PM,Abandoned,dog,Spayed Female,Boxer Mix,White/Black,2023-06-12T14:50:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 13:07:00,2023-06-12 14:50:00,Abandoned Neglect,Return to Owner,29
AA876296,05/14/2023 01:32:00 PM,Stray,dog,Intact Female,Pit Bull Mix,Blue/White,2023-05-16T17:32:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 13:32:00,2023-05-16 17:32:00,Stray,Transfer,2
AA880795,05/14/2023 01:50:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2023-08-03T15:59:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 13:50:00,2023-08-03 15:59:00,Stray,Adoption,81
AA880796,05/14/2023 01:50:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Tortie,2023-08-03T15:59:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 13:50:00,2023-08-03 15:59:00,Stray,Adoption,81
AA880792,05/14/2023 02:22:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2023-05-17T15:19:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 14:22:00,2023-05-17 15:19:00,Stray,Euthanized,3
AA880799,05/14/2023 03:14:00 PM,Stray,cat,Intact Female,Domestic Shorthair Mix,Calico,2023-05-14T18:29:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 15:14:00,2023-05-14 18:29:00,Stray,Transfer,0
AA880803,05/14/2023 04:32:00 PM,Stray,dog,Intact Male,Pit Bull/Labrador Retriever,Black,2023-05-30T16:20:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 16:32:00,2023-05-30 16:20:00,Stray,Transfer,15
AA880813,05/14/2023 08:35:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Tortie/Blue,2023-06-21T15:58:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 20:35:00,2023-06-21 15:58:00,Stray,Adoption,37
AA880814,05/14/2023 08:35:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico,2023-06-21T16:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-14 20:35:00,2023-06-21 16:31:00,Stray,Adoption,37
AA880815,05/15/2023 06:18:00 AM,Stray,dog,Intact Male,Australian Cattle Dog/German Shepherd,Black/Brown,2023-05-30T15:23:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 06:18:00,2023-05-30 15:23:00,Stray,Adoption,15
AA880839,05/15/2023 10:31:00 AM,Owner Surrender,dog,Spayed Female,Pit Bull,Brown,2024-06-25T14:52:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 10:31:00,2024-06-25 14:52:00,Owner Surrender - Non-Behavioral,Adoption,407
AA880834,05/15/2023 10:51:00 AM,Stray,cat,Intact Male,Domestic Medium Hair,Blue Tabby,2023-07-09T16:40:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 10:51:00,2023-07-09 16:40:00,Stray,Adoption,55
AA880835,05/15/2023 10:51:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2023-07-15T13:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 10:51:00,2023-07-15 13:53:00,Stray,Adoption,61
AA880836,05/15/2023 10:51:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Blue/White,2023-07-06T17:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 10:51:00,2023-07-06 17:49:00,Stray,Adoption,52
AA880838,05/15/2023 10:51:00 AM,Stray,cat,Intact Male,Domestic Medium Hair,Brown Tabby/White,2023-07-08T12:33:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 10:51:00,2023-07-08 12:33:00,Stray,Adoption,54
AA880829,05/15/2023 10:52:00 AM,Stray,dog,Intact Female,Chihuahua Shorthair/Rat Terrier,Tricolor,2023-05-18T13:25:01,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 10:52:00,2023-05-18 13:25:01,Stray,Transfer,3
AA880842,05/15/2023 11:22:00 AM,Stray,cat,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,2023-07-30T13:41:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 11:22:00,2023-07-30 13:41:00,Stray,Adoption,76
AA880843,05/15/2023 11:22:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Black/White,2023-05-22T13:28:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 11:22:00,2023-05-22 13:28:00,Stray,Transfer,7
AA880844,05/15/2023 11:39:00 AM,Owner Surrender,cat,Spayed Female,Domestic Shorthair Mix,Blue,2023-05-16T13:54:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 11:39:00,2023-05-16 13:54:00,Owner Surrender - Non-Behavioral,Return to Owner,1
AA880847,05/15/2023 11:44:00 AM,Stray,cat,Neutered Male,Domestic Shorthair,Orange Tabby,2023-05-16T16:02:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 11:44:00,2023-05-16 16:02:00,Stray,Return to Owner,1
AA880866,05/15/2023 11:44:00 AM,Stray,dog,Intact Male,German Shepherd,Black/Brown,2023-06-12T17:14:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 11:44:00,2023-06-12 17:14:00,Stray,Adoption,28
AA880846,05/15/2023 12:09:00 PM,Public Assist,dog,Intact Male,Chihuahua Shorthair Mix,Black/Tricolor,2023-05-17T14:01:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:09:00,2023-05-17 14:01:00,Legal Confiscation,Return to Owner,2
AA880862,05/15/2023 12:10:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Blue/White,2023-05-15T19:45:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:10:00,2023-05-15 19:45:00,Stray,Transfer,0
AA880863,05/15/2023 12:13:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Cream Tabby,2023-05-24T12:14:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-05-24 12:14:00,Owner Surrender - Non-Behavioral,Transfer,9
AA880864,05/15/2023 12:13:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Black,2023-12-18T10:46:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-12-18 10:46:00,Owner Surrender - Non-Behavioral,Adoption,216
AA880865,05/15/2023 12:13:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Black,2023-05-18T13:26:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-05-18 13:26:00,Owner Surrender - Non-Behavioral,Transfer,3
AA880880,05/15/2023 12:13:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Black,2023-07-20T19:22:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-07-20 19:22:00,Owner Surrender - Non-Behavioral,Adoption,66
AA880881,05/15/2023 12:13:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Blue,2023-05-19T13:09:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-05-19 13:09:00,Owner Surrender - Non-Behavioral,Transfer,4
AA880882,05/15/2023 12:13:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Black,2023-08-19T13:34:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-08-19 13:34:00,Owner Surrender - Non-Behavioral,Adoption,96
AA880884,05/15/2023 12:13:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Blue,2023-11-26T15:08:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-11-26 15:08:00,Owner Surrender - Non-Behavioral,Adoption,195
AA880885,05/15/2023 12:13:00 PM,Owner Surrender,cat,Unknown,Domestic Shorthair,Brown Tabby,2023-05-25T11:38:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-05-25 11:38:00,Owner Surrender - Non-Behavioral,Transfer,9
AA880886,05/15/2023 12:13:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Black,2024-01-06T12:56:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2024-01-06 12:56:00,Owner Surrender - Non-Behavioral,Adoption,236
AA880887,05/15/2023 12:13:00 PM,Owner Surrender,cat,Neutered Male,Domestic Shorthair,Black,2023-05-23T16:12:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-05-23 16:12:00,Owner Surrender - Non-Behavioral,Transfer,8
AA880888,05/15/2023 12:13:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Black,2023-05-19T13:09:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-05-19 13:09:00,Owner Surrender - Non-Behavioral,Transfer,4
AA880889,05/15/2023 12:13:00 PM,Owner Surrender,cat,Neutered Male,Domestic Medium Hair,Black,2023-07-22T13:23:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-07-22 13:23:00,Owner Surrender - Non-Behavioral,Adoption,68
AA880890,05/15/2023 12:13:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-05-26T12:04:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-05-26 12:04:00,Owner Surrender - Non-Behavioral,Transfer,10
AA880893,05/15/2023 12:13:00 PM,Owner Surrender,cat,Neutered Male,Domestic Shorthair,Orange Tabby,2023-10-08T18:34:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-15 12:13:00,2023-10-08 18:34:00,Owner Surrender - Non-Behavioral,Adoption,146
